2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/58-klayout-streamout/picorv32_macro.gds
2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Ruby Version for klayout: 3.3.10
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : Loading database to memory is complete.
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : IHP-SG13G2 KLayout DRC runset output at: /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/65-klayout-drc/reports/drc.klayout.lyrdb
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : Evaluate switches.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : tables selected: main
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : KLayout will use 12 thread(s) in tiling mode.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : deep mode is enabled.
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule topmetal2_diffprb_Acute
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule snsring_drw_Acute
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule sensor_drw_Acute
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule snsarms_drw_Acute
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule snscmosvia_drw_Acute
2026-09-16 22:43:09 +0530: Memory Usage (1413064K) : Executing rule colwind_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule flm_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule hafniumox_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule memvia_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule thinfilmres_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule rfmem_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule snsbotvia_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule snstopvia_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule deepvia_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule fgetch_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule ctrgat_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule fgimp_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule emwihv_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule lbe_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule alcustop_drw_Acute
2026-09-16 22:43:10 +0530: Memory Usage (1413064K) : Executing rule cont_drw_Angle90
2026-09-16 22:43:22 +0530: Memory Usage (2068424K) : Executing rule via1_drw_Angle90
2026-09-16 22:43:22 +0530: Memory Usage (2068424K) : Executing rule via2_drw_Angle90
2026-09-16 22:43:22 +0530: Memory Usage (1907504K) : Executing rule via3_drw_Angle90
2026-09-16 22:43:22 +0530: Memory Usage (1907632K) : Executing rule via4_drw_Angle90
2026-09-16 22:43:23 +0530: Memory Usage (1907632K) : Executing rule vmim_drw_Angle90
2026-09-16 22:43:23 +0530: Memory Usage (1907632K) : Executing rule topvia1_drw_Angle90
2026-09-16 22:43:23 +0530: Memory Usage (1907504K) : Executing rule topvia2_drw_Angle90
2026-09-16 22:43:23 +0530: Memory Usage (1907632K) : Executing rule gatpoly_drw_Angle45
2026-09-16 22:43:23 +0530: Memory Usage (1907632K) : Executing rule activ_drw_Angle45
2026-09-16 22:43:27 +0530: Memory Usage (1941552K) : Executing rule metal1_drw_Angle45
2026-09-16 22:43:36 +0530: Memory Usage (1981240K) : Executing rule metal2_drw_Angle45
2026-09-16 22:43:39 +0530: Memory Usage (1893056K) : Executing rule metal3_drw_Angle45
2026-09-16 22:43:41 +0530: Memory Usage (1914304K) : Executing rule metal4_drw_Angle45
2026-09-16 22:43:41 +0530: Memory Usage (1914304K) : Executing rule metal5_drw_Angle45
2026-09-16 22:43:41 +0530: Memory Usage (1914304K) : Executing rule topmetal1_drw_Angle45
2026-09-16 22:43:41 +0530: Memory Usage (1914304K) : Executing rule topmetal2_drw_Angle45
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Starting 3.2. FORBIDDEN table
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.biwind
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.pemwind
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.baspoly
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.deepco
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.pempoly
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.empoly
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.ldmos
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.pbiwind
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.nodrc
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.flash
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : Executing rule forbidden.colwind
2026-09-16 22:43:42 +0530: Memory Usage (1914432K) : KLayout DRC run for tables 'main' completed in 219.14 seconds
